league,season,team,player,nation,pos,age,born,Minutes de jeu,# 90 min jouÃ©es,G,A,G+A,G-PK, G+A-PK, xG, xAG,xG+xAG, npxG, npxG+xAG,% dribble  rÃ©ussis,% passes rÃ©ussies,% passes courtes rÃ©ussies,% passes moyennes rÃ©ussies,% passes longues rÃ©ussies,% duels aÃ©riens gagnÃ©s,xG / Tir,Valeur marchande (euros),ChevauchÃ©e avant  >5m,Passes avant >10m,Passes > 10m vers l'avant reÃ§ues,Tacles rÃ©ussis qui gagnent la balle,Dribbles subis perdus,Blocs totaux,Interceptions,Tacles rÃ©ussis + interceptions,DÃ©gagements,Erreurs menant Ã  un tir adverse,Tirs,Tirs cadrÃ©s,Distance totale des passes > 10m avant effectuÃ©es,Passes menant Ã  un but ,Touches ballon en jeu,Passes reÃ§ues
"FRA-Ligue 1,2020,Angers,Antonin Bobichon,FRA,""MF,FW"",24.0,1995.0,911,10.1,0.0,0.1,0.1,0.0,0.1,0.1,0.14,0.24,0.1,0.24,0.6923076923076923,80.5,90.6,84.1,0.5465116279069767,0.4,0.045454545454545456,2500000.0,1.9801980198019802,6.03960396039604,5.742574257425742,2.2772277227722775,0.594059405940594,0.39603960396039606,0.19801980198019803,2.4752475247524752,0.09900990099009901,0.0,2.1782178217821784,0.297029702970297,197.32673267326734,1.6831683168316833,64.55445544554456,47.32673267326733"
FRA-Ligue 1,2020,Reims,Wout Faes,BEL,DF,22.0,1998.0,2899,32.2,0.03,0.0,0.03,0.03,0.03,0.04,0.0,0.04,0.04,0.04,0.75,85.8,90.0,92.2,0.6759259259259259,0.59375,0.10909090909090909,7000000.0,0.6832298136645962,2.670807453416149,0.06211180124223602,1.0869565217391304,0.5900621118012421,1.2422360248447204,2.111801242236025,3.198757763975155,4.472049689440993,0.03105590062111801,0.3416149068322981,0.03105590062111801,317.4534161490683,0.06211180124223602,61.149068322981364,39.93788819875776
"FRA-Ligue 1,2020,Angers,Sofiane Boufal,MAR,""FW,MF"",26.0,1993.0,732,8.1,0.12,0.0,0.12,0.12,0.12,0.21,0.02,0.23,0.21,0.23,0.5,71.8,87.6,77.9,0.3870967741935484,0.5,0.13076923076923078,5000000.0,3.2098765432098766,4.197530864197531,4.320987654320988,2.0987654320987654,2.469135802469136,0.9876543209876544,0.3703703703703704,2.469135802469136,0.1234567901234568,0.0,1.6049382716049383,0.617283950617284,100.12345679012346,0.3703703703703704,51.851851851851855,37.28395061728395"
"FRA-Ligue 1,2020,Monaco,Sofiane Diop,FRA,""MF,FW"",20.0,2000.0,2023,22.5,0.31,0.04,0.36,0.31,0.36,0.21,0.12,0.34,0.21,0.34,0.6338028169014085,78.2,87.5,80.5,0.5444444444444444,0.36,0.10909090909090909,16000000.0,2.888888888888889,5.644444444444445,5.866666666666666,2.1777777777777776,1.5555555555555556,1.1111111111111112,1.3777777777777778,3.5555555555555554,0.6666666666666666,0.0,1.9555555555555555,0.7555555555555555,139.42222222222222,1.288888888888889,57.022222222222226,40.13333333333333"
FRA-Ligue 1,2020,Angers,Souleyman Doumbia,CIV,DF,23.0,1996.0,2222,24.7,0.0,0.04,0.04,0.0,0.04,0.03,0.09,0.11,0.03,0.11,0.5952380952380952,79.3,90.2,81.2,0.368,0.5227272727272727,0.08571428571428572,2500000.0,2.6315789473684212,2.5101214574898787,4.898785425101215,1.9433198380566803,0.5668016194331984,0.728744939271255,1.7004048582995952,3.6437246963562755,2.0242914979757085,0.0,0.2834008097165992,0.08097165991902834,204.21052631578948,0.728744939271255,61.61943319838057,35.30364372469636
FRA-Ligue 1,2020,Nice,Stanley N'Soki,FRA,DF,21.0,1999.0,1246,13.8,0.0,0.0,0.0,0.0,0.0,0.05,0.02,0.07,0.05,0.07,0.7142857142857143,85.1,89.3,88.3,0.6565656565656566,0.7567567567567568,0.09999999999999999,5000000.0,1.0869565217391304,5.434782608695652,1.0144927536231882,1.9565217391304346,0.6521739130434783,1.2318840579710144,1.8840579710144927,3.8405797101449273,2.753623188405797,0.14492753623188406,0.5072463768115941,0.0,413.695652173913,0.36231884057971014,84.42028985507245,59.42028985507246
FRA-Ligue 1,2020,Saint-Ã‰tienne,Stefan Bajic,FRA,GK,18.0,2001.0,90,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,62.2,100.0,100.0,0.3333333333333333,,,1000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,391.0,0.0,39.0,20.0
FRA-Ligue 1,2020,Strasbourg,Stefan MitroviÄ‡,SRB,DF,30.0,1990.0,2784,30.9,0.06,0.0,0.06,0.06,0.06,0.04,0.01,0.05,0.04,0.05,1.0,87.2,91.3,93.0,0.7,0.5632183908045977,0.10833333333333334,2200000.0,0.22653721682847897,1.5533980582524272,0.0,1.1650485436893205,0.42071197411003236,0.7443365695792881,1.0032362459546926,2.168284789644013,3.4951456310679614,0.16181229773462785,0.3883495145631068,0.12944983818770228,293.3980582524272,0.16181229773462785,48.640776699029125,29.838187702265373
FRA-Ligue 1,2020,Bordeaux,BenoÃ®t Costil,FRA,GK,33.0,1987.0,3420,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,70.6,100.0,97.9,0.5121951219512195,1.0,,2800000.0,0.0,0.07894736842105263,0.0,0.02631578947368421,0.05263157894736842,0.02631578947368421,0.02631578947368421,0.05263157894736842,0.4473684210526316,0.0,0.0,0.0,616.3421052631579,0.0,37.473684210526315,16.105263157894736
"FRA-Ligue 1,2020,Rennes,Benjamin Bourigeaud,FRA,""MF,FW"",26.0,1994.0,2552,28.4,0.21,0.18,0.39,0.21,0.39,0.15,0.2,0.35,0.15,0.35,0.5,75.6,89.1,80.7,0.5513784461152882,0.2857142857142857,0.0671875,15000000.0,0.7394366197183099,6.760563380281691,5.774647887323944,1.4084507042253522,1.7605633802816902,1.3028169014084507,0.6690140845070423,2.0774647887323945,0.8802816901408451,0.0,2.2535211267605635,0.8450704225352114,253.23943661971833,2.0774647887323945,76.37323943661973,52.57042253521127"
"FRA-Ligue 1,2020,Strasbourg,Abdul Majeed Waris,GHA,""FW,MF"",28.0,1991.0,552,6.1,0.16,0.0,0.16,0.0,0.0,0.32,0.01,0.32,0.19,0.2,0.46153846153846156,76.1,85.7,82.9,0.3,0.3,0.2111111111111111,2000000.0,2.9508196721311477,1.4754098360655739,7.049180327868853,0.1639344262295082,0.819672131147541,0.0,0.3278688524590164,0.49180327868852464,0.3278688524590164,0.0,1.4754098360655739,0.3278688524590164,33.606557377049185,0.1639344262295082,33.442622950819676,28.852459016393443"
"FRA-Ligue 1,2020,Dijon,Aboubakar Kamara,MTN,""FW,MF"",25.0,1995.0,557,6.2,0.16,0.0,0.16,0.16,0.16,0.19,0.13,0.32,0.19,0.32,0.5333333333333333,71.2,87.0,72.7,0.6,0.4166666666666667,0.10909090909090909,2000000.0,1.6129032258064515,1.129032258064516,5.967741935483871,0.48387096774193544,0.9677419354838709,0.16129032258064516,0.0,0.48387096774193544,0.3225806451612903,0.0,1.7741935483870968,0.48387096774193544,41.12903225806451,1.129032258064516,34.193548387096776,29.032258064516128"
FRA-Ligue 1,2020,Lille,Adama Soumaoro,FRA,DF,28.0,1992.0,145,1.6,0.0,0.0,0.0,0.0,0.0,0.08,0.0,0.08,0.08,0.08,,94.8,93.8,97.0,0.9285714285714286,1.0,0.05,4000000.0,1.25,1.875,0.0,0.625,0.0,0.625,1.25,1.875,1.25,0.0,1.25,0.0,540.0,0.0,78.75,62.5
"FRA-Ligue 1,2020,Saint-Ã‰tienne,Adil Aouchiche,FRA,""MF,FW"",18.0,2002.0,1731,19.2,0.1,0.26,0.36,0.1,0.36,0.17,0.3,0.48,0.17,0.48,0.5573770491803278,69.8,84.3,71.4,0.4696132596685083,0.3170731707317073,0.13076923076923078,10000000.0,2.916666666666667,4.53125,4.791666666666667,1.9791666666666667,1.875,0.78125,0.5208333333333334,2.5,0.3125,0.0,1.3541666666666667,0.625,173.75,3.072916666666667,54.47916666666667,36.51041666666667"
FRA-Ligue 1,2020,Lorient,Adrian GrbiÄ‡,AUT,FW,23.0,1996.0,961,10.7,0.37,0.0,0.37,0.09,0.09,0.61,0.05,0.66,0.39,0.44,0.18181818181818182,59.7,67.5,66.7,0.18181818181818182,0.4057971014492754,0.20967741935483872,5000000.0,1.2149532710280375,0.9345794392523366,4.953271028037384,0.5607476635514019,0.5607476635514019,0.5607476635514019,0.4672897196261683,1.0280373831775702,0.6542056074766356,0.0,2.897196261682243,1.0280373831775702,22.05607476635514,0.3738317757009346,29.626168224299068,20.0
"FRA-Ligue 1,2020,Rennes,Adrien Hunou,FRA,""FW,MF"",26.0,1994.0,589,6.5,0.61,0.0,0.61,0.61,0.61,0.71,0.15,0.85,0.71,0.85,0.3333333333333333,78.6,83.0,90.7,0.375,0.4090909090909091,0.21904761904761902,6000000.0,1.2307692307692308,2.1538461538461537,9.23076923076923,0.9230769230769231,0.9230769230769231,1.0769230769230769,0.15384615384615385,1.0769230769230769,0.3076923076923077,0.0,3.230769230769231,1.5384615384615385,26.0,0.9230769230769231,40.0,30.923076923076923"
FRA-Ligue 1,2020,Monaco,Wissam Ben Yedder,FRA,FW,29.0,1990.0,2607,29.0,0.69,0.24,0.93,0.35,0.59,0.68,0.23,0.91,0.35,0.58,0.5084745762711864,72.9,76.8,78.2,0.660377358490566,0.35714285714285715,0.2882352941176471,35000000.0,2.103448275862069,3.7586206896551726,7.793103448275862,0.6206896551724138,0.3448275862068966,0.5517241379310345,0.4482758620689655,1.0689655172413792,0.10344827586206896,0.0,2.3448275862068964,0.7241379310344828,62.89655172413793,1.4137931034482758,39.827586206896555,29.862068965517242
"FRA-Ligue 1,2020,Strasbourg,Adrien Thomasson,FRA,""MF,FW"",26.0,1993.0,2624,29.2,0.17,0.03,0.21,0.17,0.21,0.21,0.14,0.35,0.21,0.35,0.5106382978723404,76.1,82.0,79.1,0.7010309278350515,0.2696629213483146,0.13191489361702127,6000000.0,1.2671232876712328,3.3904109589041096,5.445205479452055,1.2328767123287672,1.5753424657534247,1.5068493150684932,0.7534246575342466,1.9863013698630136,0.0684931506849315,0.0,1.6095890410958904,0.5136986301369864,100.44520547945206,1.2328767123287672,49.349315068493155,33.93835616438356"
FRA-Ligue 1,2020,Brest,Christophe HÃ©relle,MTQ,DF,27.0,1992.0,1377,15.3,0.0,0.0,0.0,0.0,0.0,0.06,0.01,0.07,0.06,0.07,0.8,87.3,89.9,92.2,0.7486631016042781,0.6428571428571429,0.15,3500000.0,0.5882352941176471,3.856209150326797,0.19607843137254902,1.2418300653594772,0.13071895424836602,0.8496732026143791,2.026143790849673,3.2679738562091503,2.679738562091503,0.13071895424836602,0.39215686274509803,0.0,406.3398692810457,0.19607843137254902,67.25490196078431,46.40522875816993
FRA-Ligue 1,2020,Lens,Florian Sotoca,FRA,FW,29.0,1990.0,2413,26.8,0.3,0.11,0.41,0.22,0.34,0.38,0.15,0.53,0.32,0.47,0.5277777777777778,69.9,75.8,74.4,0.6808510638297872,0.4427860696517413,0.14782608695652172,2500000.0,1.6044776119402984,3.0223880597014925,8.619402985074627,1.1567164179104477,0.5970149253731343,1.007462686567164,0.33582089552238803,1.4925373134328357,0.8955223880597015,0.0,2.574626865671642,0.6343283582089552,74.4776119402985,0.9328358208955224,45.48507462686567,35.223880597014926
FRA-Ligue 1,2020,Saint-Ã‰tienne,Etienne Green,ENG,GK,20.0,2000.0,720,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,61.6,100.0,100.0,0.4154929577464789,0.5,,3500000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.375,0.0,0.0,0.0,454.0,0.0,30.375,8.375
FRA-Ligue 1,2020,Nice,Evann Guessand,CIV,FW,19.0,2001.0,29,0.3,0.0,0.0,0.0,0.0,0.0,0.18,0.0,0.18,0.18,0.18,1.0,50.0,0.0,50.0,1.0,0.3333333333333333,0.1,2000000.0,3.3333333333333335,6.666666666666667,6.666666666666667,0.0,3.3333333333333335,3.3333333333333335,3.3333333333333335,3.3333333333333335,3.3333333333333335,0.0,3.3333333333333335,3.3333333333333335,23.333333333333336,0.0,26.666666666666668,13.333333333333334
FRA-Ligue 1,2020,Metz,Fabien Centonze,FRA,DF,24.0,1996.0,3221,35.8,0.03,0.0,0.03,0.03,0.03,0.03,0.07,0.1,0.03,0.1,0.4957983193277311,76.1,88.2,75.7,0.41899441340782123,0.6292134831460674,0.049999999999999996,8000000.0,3.2681564245810057,2.9888268156424584,5.335195530726257,2.905027932960894,0.8379888268156426,1.7318435754189945,3.128491620111732,6.033519553072626,3.3240223463687153,0.02793296089385475,0.670391061452514,0.1675977653631285,247.15083798882682,0.6145251396648045,67.06703910614526,34.80446927374302
FRA-Ligue 1,2020,Lorient,Fabien Lemoine,FRA,MF,33.0,1987.0,1934,21.5,0.05,0.0,0.05,0.05,0.05,0.04,0.07,0.11,0.04,0.11,0.625,85.6,93.1,90.1,0.631578947368421,0.5272727272727272,0.05625,800000.0,0.9767441860465116,5.674418604651163,1.2093023255813953,3.441860465116279,2.4651162790697674,1.1627906976744187,1.255813953488372,4.6976744186046515,1.627906976744186,0.0,0.7441860465116279,0.09302325581395349,285.3953488372093,0.7441860465116279,78.32558139534883,54.04651162790697
FRA-Ligue 1,2020,Lens,Facundo Medina,ARG,DF,21.0,1999.0,2007,22.3,0.09,0.0,0.09,0.09,0.09,0.05,0.02,0.08,0.05,0.08,0.6363636363636364,85.6,92.3,91.8,0.6736401673640168,0.46296296296296297,0.13333333333333333,10000000.0,1.0762331838565022,5.9641255605381165,0.26905829596412556,1.748878923766816,0.6278026905829596,1.1210762331838564,1.748878923766816,3.497757847533632,2.286995515695067,0.13452914798206278,0.40358744394618834,0.17937219730941703,480.0,0.35874439461883406,80.31390134529148,55.60538116591928
FRA-Ligue 1,2020,Rennes,Faitout Maouassa,FRA,DF,22.0,1998.0,1170,13.0,0.0,0.08,0.08,0.0,0.08,0.07,0.07,0.14,0.07,0.14,0.5588235294117647,78.7,87.6,80.7,0.53125,0.6363636363636364,0.037037037037037035,12000000.0,3.3076923076923075,4.461538461538462,4.615384615384615,1.5384615384615385,0.6153846153846154,0.6923076923076923,1.3076923076923077,2.8461538461538463,2.769230769230769,0.0,2.076923076923077,0.5384615384615384,249.07692307692307,0.7692307692307693,76.0,49.46153846153846
"FRA-Ligue 1,2020,Metz,Farid Boulaya,ALG,""MF,FW"",27.0,1993.0,2815,31.3,0.19,0.26,0.45,0.16,0.42,0.17,0.27,0.44,0.12,0.39,0.6304347826086957,68.3,84.7,74.5,0.493368700265252,0.391304347826087,0.06666666666666667,5500000.0,3.8338658146964857,6.932907348242812,3.706070287539936,0.7667731629392971,1.2140575079872205,0.6070287539936102,0.38338658146964855,1.1501597444089458,0.22364217252396165,0.0,2.4920127795527156,0.8306709265175719,216.2300319488818,2.428115015974441,59.936102236421725,40.543130990415335"
FRA-Ligue 1,2020,Lens,Cheick TraorÃ©,MLI,DF,25.0,1995.0,39,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,61.5,80.0,54.5,0.25,0.6666666666666666,,800000.0,2.5,5.0,2.5,5.0,5.0,2.5,5.0,10.0,2.5,0.0,0.0,0.0,307.5,0.0,87.5,30.0
"FRA-Ligue 1,2020,Monaco,Chrislain Matsima,FRA,""DF,FW"",18.0,2002.0,352,3.9,0.0,0.0,0.0,0.0,0.0,0.05,0.02,0.08,0.05,0.08,0.6666666666666666,88.0,92.7,93.9,0.6333333333333333,0.5333333333333333,0.05,6000000.0,2.5641025641025643,8.717948717948719,0.25641025641025644,1.2820512820512822,0.7692307692307693,0.7692307692307693,1.0256410256410258,2.307692307692308,3.076923076923077,0.0,1.0256410256410258,0.0,371.53846153846155,0.5128205128205129,76.66666666666667,54.871794871794876"
FRA-Ligue 1,2020,Monaco,Enzo Millot,FRA,MF,18.0,2002.0,41,0.5,0.0,0.0,0.0,0.0,0.0,0.41,0.19,0.6,0.41,0.6,0.0,69.6,84.6,100.0,0.4,0.5,0.1,1000000.0,4.0,0.0,10.0,4.0,0.0,0.0,4.0,8.0,0.0,0.0,4.0,2.0,94.0,2.0,68.0,44.0
"FRA-Ligue 1,2020,Nantes,Bridge Ndilu,FRA,""FW,MF"",20.0,2000.0,42,0.5,0.0,0.0,0.0,0.0,0.0,0.26,0.67,0.93,0.26,0.93,0.0,50.0,72.7,42.9,0.0,0.3333333333333333,0.05,500000.0,4.0,2.0,12.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,4.0,0.0,46.0,4.0,68.0,56.0"
FRA-Ligue 1,2020,Dijon,Bruno Ecuele Manga,GAB,DF,32.0,1988.0,3420,38.0,0.05,0.0,0.05,0.05,0.05,0.06,0.0,0.07,0.06,0.07,0.8461538461538461,84.5,90.3,91.3,0.6308539944903582,0.6578947368421053,0.07741935483870968,1200000.0,0.2631578947368421,2.0,0.05263157894736842,1.368421052631579,0.2894736842105263,1.3157894736842106,1.5,2.8684210526315788,4.342105263157895,0.07894736842105263,0.8157894736842105,0.21052631578947367,380.0263157894737,0.02631578947368421,61.86842105263158,38.921052631578945
FRA-Ligue 1,2020,Lyon,Bruno GuimarÃ£es,BRA,MF,22.0,1997.0,1754,19.5,0.15,0.05,0.21,0.1,0.15,0.13,0.11,0.24,0.09,0.2,0.78125,89.2,92.8,92.2,0.78125,0.5625,0.10400000000000001,30000000.0,2.051282051282051,10.051282051282051,2.871794871794872,3.8974358974358974,1.7435897435897436,1.2307692307692308,0.717948717948718,4.615384615384615,0.6666666666666666,0.0,1.2820512820512822,0.6153846153846154,284.71794871794873,0.9230769230769231,85.48717948717949,65.58974358974359
FRA-Ligue 1,2020,Lille,Burak YÄ±lmaz,TUR,FW,35.0,1985.0,2051,22.8,0.7,0.22,0.92,0.53,0.75,0.44,0.18,0.62,0.3,0.48,0.5172413793103449,75.4,83.7,78.2,0.6470588235294118,0.38144329896907214,0.16129032258064516,2800000.0,1.6228070175438596,1.1842105263157894,6.447368421052631,0.5701754385964912,1.1403508771929824,0.30701754385964913,0.21929824561403508,0.7894736842105263,0.9649122807017544,0.0,2.719298245614035,1.2719298245614035,28.421052631578945,1.2280701754385965,32.80701754385965,25.526315789473685
FRA-Ligue 1,2020,Angers,Casimir Ninga,CHA,FW,27.0,1993.0,23,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,70.0,75.0,100.0,1.0,0.0,,1300000.0,0.0,13.333333333333334,10.0,0.0,0.0,0.0,0.0,0.0,3.3333333333333335,0.0,0.0,0.0,223.33333333333334,0.0,46.66666666666667,30.0
FRA-Ligue 1,2020,Lens,ClÃ©ment Michelin,FRA,DF,23.0,1997.0,1154,12.8,0.0,0.31,0.31,0.0,0.31,0.03,0.29,0.32,0.03,0.32,0.5714285714285714,70.5,82.8,81.6,0.4198473282442748,0.5555555555555556,0.03636363636363637,2500000.0,1.40625,2.109375,5.0,1.953125,0.546875,1.015625,1.953125,3.90625,2.5,0.0,0.859375,0.15625,253.359375,1.328125,62.734375,34.609375
FRA-Ligue 1,2020,Montpellier,ClÃ©ment Vidal,FRA,DF,20.0,2000.0,86,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,82.4,100.0,87.5,0.6,0.0,,450000.0,1.0,1.0,0.0,2.0,2.0,4.0,1.0,3.0,6.0,1.0,0.0,0.0,217.0,0.0,47.0,29.0
FRA-Ligue 1,2020,Paris S-G,Colin Dagba,FRA,DF,21.0,1998.0,1357,15.1,0.07,0.13,0.2,0.07,0.2,0.05,0.07,0.11,0.05,0.11,0.6363636363636364,88.1,92.7,89.5,0.5,0.15384615384615385,0.09999999999999999,12000000.0,2.5165562913907285,2.913907284768212,7.28476821192053,1.5231788079470199,0.33112582781456956,1.1920529801324504,1.0596026490066226,2.5827814569536423,1.1920529801324504,0.06622516556291391,0.4635761589403974,0.06622516556291391,171.45695364238412,0.794701986754967,70.9271523178808,50.264900662251655
"FRA-Ligue 1,2020,Lens,Corentin Jean,FRA,""FW,MF"",25.0,1995.0,580,6.4,0.16,0.16,0.31,0.16,0.31,0.26,0.08,0.34,0.26,0.34,0.47058823529411764,73.8,90.2,68.0,0.5625,0.22727272727272727,0.08095238095238096,1600000.0,1.40625,1.40625,8.59375,0.625,0.78125,0.625,0.3125,0.9375,0.3125,0.0,3.28125,1.5625,61.875,1.25,38.75,29.21875"
FRA-Ligue 1,2020,Paris S-G,Edouard Michut,FRA,MF,17.0,2003.0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,79.3,88.0,84.8,,,,500000.0,,,,,,,,,,,,,,,,
FRA-Ligue 1,2020,Reims,Dion Lopy,SEN,MF,18.0,2002.0,256,2.8,0.0,0.0,0.0,0.0,0.0,0.06,0.02,0.08,0.06,0.08,1.0,88.3,95.5,97.3,0.5625,0.375,0.06666666666666667,800000.0,1.7857142857142858,4.285714285714286,1.0714285714285714,0.35714285714285715,0.0,0.0,0.7142857142857143,1.0714285714285714,0.35714285714285715,0.0,1.0714285714285714,0.0,95.35714285714286,0.7142857142857143,43.214285714285715,34.642857142857146
FRA-Ligue 1,2020,Lyon,Djamel Benlamri,ALG,DF,30.0,1989.0,149,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.0,0.02,,88.9,83.3,97.5,0.7692307692307693,0.75,,1100000.0,1.7647058823529411,4.11764705882353,0.5882352941176471,2.9411764705882355,1.7647058823529411,1.7647058823529411,3.5294117647058822,6.470588235294118,6.470588235294118,0.0,0.0,0.0,303.5294117647059,0.5882352941176471,62.94117647058824,33.529411764705884
FRA-Ligue 1,2020,Monaco,Djibril SidibÃ©,FRA,DF,28.0,1992.0,1980,22.0,0.0,0.09,0.09,0.0,0.09,0.01,0.11,0.12,0.01,0.12,0.5333333333333333,82.3,93.4,84.8,0.5263157894736842,0.5555555555555556,0.04,8000000.0,2.3181818181818183,6.2272727272727275,1.6818181818181819,2.6363636363636362,0.6818181818181818,0.9090909090909091,2.272727272727273,4.909090909090909,1.6818181818181819,0.09090909090909091,0.22727272727272727,0.045454545454545456,418.90909090909093,1.1363636363636365,92.95454545454545,57.59090909090909
FRA-Ligue 1,2020,Nice,Dante,BRA,DF,36.0,1983.0,774,8.6,0.23,0.12,0.35,0.23,0.35,0.1,0.02,0.12,0.1,0.12,1.0,90.2,94.8,94.8,0.6952380952380952,0.75,0.1285714285714286,1000000.0,0.3488372093023256,3.1395348837209305,0.0,1.1627906976744187,0.46511627906976744,0.6976744186046512,1.1627906976744187,2.3255813953488373,2.3255813953488373,0.0,0.813953488372093,0.23255813953488372,569.8837209302326,0.23255813953488372,88.0232558139535,70.69767441860465
FRA-Ligue 1,2020,Monaco,Henry Onyekuru,NGA,FW,23.0,1997.0,140,1.6,0.0,0.64,0.64,0.0,0.64,0.11,0.3,0.4,0.11,0.4,0.6666666666666666,76.5,80.0,83.3,1.0,0.25,0.1,7000000.0,5.0,0.625,6.25,0.625,1.875,0.625,0.0,0.625,0.0,0.0,1.25,0.625,33.125,1.875,31.875,24.375
FRA-Ligue 1,2020,Marseille,Duje Ä†aleta-Car,CRO,DF,23.0,1996.0,2813,31.3,0.06,0.03,0.1,0.06,0.1,0.04,0.03,0.07,0.04,0.07,0.6666666666666666,86.0,92.5,92.8,0.5544554455445545,0.6875,0.12,25000000.0,0.41533546325878595,2.619808306709265,0.09584664536741214,0.926517571884984,0.41533546325878595,0.926517571884984,1.4057507987220448,2.3322683706070286,4.15335463258786,0.0,0.3194888178913738,0.09584664536741214,389.5207667731629,0.22364217252396165,70.03194888178913,48.14696485623003
FRA-Ligue 1,2020,Metz,Dylan Bronn,TUN,DF,25.0,1995.0,3412,37.9,0.05,0.0,0.05,0.03,0.03,0.06,0.01,0.07,0.02,0.03,0.7894736842105263,82.9,92.6,92.1,0.5282485875706214,0.5176470588235295,0.16428571428571428,6000000.0,0.9762532981530343,3.1398416886543536,0.18469656992084432,1.503957783641161,0.5277044854881267,0.8179419525065963,1.1609498680738786,2.6649076517150396,2.955145118733509,0.0,0.36939313984168864,0.10554089709762533,306.5699208443272,0.18469656992084432,55.72559366754618,36.12137203166227
"FRA-Ligue 1,2020,Nice,Eddy Sylvestre,FRA,""FW,MF"",20.0,1999.0,97,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,84.2,95.2,76.9,0.3333333333333333,0.0,,200000.0,0.0,0.9090909090909091,4.545454545454545,0.9090909090909091,0.9090909090909091,0.9090909090909091,0.9090909090909091,1.8181818181818181,0.0,0.0,0.0,0.0,68.18181818181817,0.0,40.90909090909091,34.54545454545454"
FRA-Ligue 1,2020,Rennes,Edouard Mendy,SEN,GK,28.0,1992.0,90,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.0,0.05,,82.8,100.0,100.0,0.6428571428571429,,,25000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,488.0,1.0,29.0,15.0
FRA-Ligue 1,2020,Brest,Cristian Battocchio,ITA,MF,28.0,1992.0,355,3.9,0.0,0.0,0.0,0.0,0.0,0.11,0.08,0.19,0.11,0.19,0.75,81.8,92.2,84.9,0.45161290322580644,0.2,0.08,1900000.0,1.2820512820512822,5.128205128205129,1.5384615384615385,1.2820512820512822,1.794871794871795,0.0,1.0256410256410258,2.307692307692308,1.2820512820512822,0.0,1.2820512820512822,0.25641025641025644,214.8717948717949,1.2820512820512822,59.743589743589745,43.07692307692308
FRA-Ligue 1,2020,Rennes,Eduardo Camavinga,FRA,MF,17.0,2002.0,2402,26.7,0.04,0.07,0.11,0.04,0.11,0.07,0.07,0.14,0.07,0.14,0.6935483870967742,88.8,92.0,91.3,0.8141592920353983,0.4222222222222222,0.06923076923076923,55000000.0,3.1835205992509366,6.928838951310862,2.7340823970037453,3.6704119850187267,1.4606741573033708,1.348314606741573,0.8614232209737828,4.531835205992509,0.5617977528089888,0.03745318352059925,0.9737827715355806,0.299625468164794,203.78277153558054,0.7865168539325843,72.13483146067416,55.430711610486895
FRA-Ligue 1,2020,Strasbourg,Eiji Kawashima,JPN,GK,37.0,1983.0,2160,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,68.4,100.0,99.5,0.5286624203821656,0.875,0.0,350000.0,0.0,0.0,0.0,0.041666666666666664,0.0,0.0,0.0,0.041666666666666664,0.16666666666666666,0.08333333333333333,0.041666666666666664,0.0,619.0416666666666,0.0,31.625,11.958333333333334
"FRA-Ligue 1,2020,Angers,Farid El Melali,ALG,""FW,MF"",23.0,1997.0,414,4.6,0.22,0.0,0.22,0.22,0.22,0.26,0.02,0.28,0.26,0.28,0.5641025641025641,75.7,81.3,74.5,0.5454545454545454,0.2,0.0923076923076923,1600000.0,3.4782608695652177,2.8260869565217392,10.652173913043478,1.956521739130435,2.3913043478260874,2.608695652173913,1.3043478260869565,3.2608695652173916,0.4347826086956522,0.0,2.8260869565217392,1.0869565217391306,106.5217391304348,0.4347826086956522,50.652173913043484,37.173913043478265"
