player,season,league,team,nation,pos,age,born,Playing Time MP,Playing Time Starts,Minutes de jeu,Playing Time 90s,G,A,Performance G+A,G-PK,Performance PK,Performance PKatt,Performance CrdY,Performance CrdR,xG,Expected npxG,xAG,Expected npxG+xAG,Progression PrgC,Progression PrgP,Progression PrgR,Per 90 Minutes Gls,Per 90 Minutes Ast,Per 90 Minutes G+A,Per 90 Minutes G-PK,Per 90 Minutes G+A-PK,Per 90 Minutes xG,Per 90 Minutes xAG,Per 90 Minutes xG+xAG,Per 90 Minutes npxG,Per 90 Minutes npxG+xAG,90s,Tackles Tkl,Tackles TklW,Tackles Def 3rd,Tackles Mid 3rd,Tackles Att 3rd,Challenges Tkl,Challenges Att,Challenges Lost,Blocs_totaux,Blocks Sh,Blocks Pass,Interceptions,Tkl+Int,Degagements,Err,Standard Gls,Tirs,Tirs_Cadres,Standard Sh/90,Standard SoT/90,Standard FK,Standard PK,Standard PKatt,Total Cmp,Total Att,Total Cmp%,Total TotDist,Total PrgDist,Short Cmp,Short Att,Short Cmp%,Medium Cmp,Medium Att,Medium Cmp%,Long Cmp,Long Att,Ast,Expected xA,Expected A-xAG,KP,1/3,PPA,CrsPA,PrgP,Aerial Duels Won,Aerial Duels Lost,Touches Touches,Touches Def Pen,Touches Def 3rd,Touches Mid 3rd,Touches Att 3rd,Touches Att Pen,Touches Live,Take-Ons Att,Take-Ons Succ,Take-Ons Tkld,Carries Carries,Carries TotDist,Carries PrgDist,Carries PrgC,Carries 1/3,Carries CPA,Carries Mis,Carries Dis,Receiving Rec,Receiving PrgR,Valeur marchande (euros),90s_calcul,G_per90,G-PK_per90,A_per90,Tirs_per90,Tirs_Cadres_per90,xG_per90,xAG_per90,Interceptions_per90,Blocs_totaux_per90
Axel Disasi,2023,ENG-Premier League,Chelsea,FRA,DF,25.0,1998.0,31,29,2579,28.7,2,0,2,2,0,0,6,0,2.4,2.4,0.3,2.7,30,112,21,0.07,0.0,0.07,0.07,0.07,0.08,0.01,0.09,0.08,0.09,28.7,33,19,20,10,3,23,30,7,26,19,7,18,51,102.0,2,2,16,4,0.56,0.14,0,0,0,2031,2256,90.0,34081,11464,877,913,96.1,1050,1124,93.4,86,168,0,1.0,-0.3,3,115,8,1,112,72,31,2496,291,1193,1140,175,24,2496,22,12,5,1613,7182,4223,30,20,3,16,12,1892,21,40000000.0,28.655555555555555,0.06979205843921693,0.06979205843921693,0.0,0.5583364675137354,0.13958411687843386,0.08375047012706031,0.01046880876588254,0.6281285259529524,0.9072967597098202
Axel Gueguin,2022,FRA-Ligue 1,Montpellier,FRA,"FW,MF",17.0,2005.0,5,0,24,0.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0,0,0,0,0,0,0,0,1,0,1,0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,7,11,63.6,106,35,4,6,66.7,3,3,100.0,0,1,0,0.0,0.0,0,0,0,0,0,0,1,13,0,1,1,11,0,13,0,0,0,8,25,11,0,1,0,1,0,9,6,800000.0,0.26666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.7359900373599
Axel Gueguin,2023,FRA-Ligue 1,Montpellier,FRA,"DF,FW",18.0,2005.0,3,1,132,1.5,0,0,0,0,0,0,0,0,0.0,0.0,0.1,0.1,2,3,6,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.04,0.0,0.04,1.5,9,5,6,2,1,2,6,4,2,0,2,2,11,6.0,0,0,0,0,0.0,0.0,0,0,0,28,43,65.1,389,200,17,21,81.0,8,13,61.5,1,4,0,0.1,-0.1,1,1,1,0,3,2,2,68,4,30,24,14,2,68,2,1,1,35,240,86,2,2,1,3,3,29,6,700000.0,1.4666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.06813536225300933,1.3627072450601865,1.3627072450601865
Axel Guessand,2022,ITA-Serie A,Udinese,FRA,DF,17.0,2004.0,1,1,79,0.9,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,2,1,2,0,0,1,2,1,1,0,1,2,4,3.0,0,0,0,0,0.0,0.0,0,0,0,17,22,77.3,291,107,8,9,88.9,7,8,87.5,2,4,0,0.0,0.0,0,0,0,0,0,1,2,32,9,20,12,0,0,32,0,0,0,13,41,28,0,0,0,1,0,20,0,250000.0,0.8777777777777778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2758882286003286,1.1379441143001643
Axel Tuanzebe,2020,ENG-Premier League,Manchester Utd,COD,DF,22.0,1997.0,9,4,404,4.5,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,3,13,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5,13,7,5,7,1,8,9,1,7,5,2,3,16,18.0,0,0,0,0,0.0,0.0,0,0,0,239,270,88.5,4427,1175,89,99,89.9,117,126,92.9,29,37,0,0.0,0.0,0,10,0,0,13,6,5,321,41,165,138,18,0,321,2,0,2,164,839,394,3,3,0,2,1,212,3,8000000.0,4.488888888888889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6681679823801627,1.559058625553713
Axel Tuanzebe,2021,ENG-Premier League,Manchester Utd,COD,DF,22.0,1997.0,9,4,404,4.5,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,3,13,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5,13,7,5,7,1,8,9,1,7,5,2,3,16,18.0,0,0,0,0,0.0,0.0,0,0,0,239,270,88.5,4427,1175,89,99,89.9,117,126,92.9,29,37,0,0.0,0.0,0,10,0,0,13,6,5,321,41,165,138,18,0,321,2,0,2,164,839,394,3,3,0,2,1,212,3,7000000.0,4.488888888888889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6681679823801627,1.559058625553713
Axel Werner,2022,ESP-La Liga,Elche,ARG,GK,26.0,1996.0,2,2,180,2.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0,0,0,0,0,0,1,1,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,52,70,74.3,1421,813,4,4,100.0,34,35,97.1,14,30,0,0.0,0.0,0,1,0,0,0,0,0,74,57,72,2,0,0,74,1,1,0,38,194,125,0,0,0,0,0,37,0,800000.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Axel Witsel,2020,GER-Bundesliga,Dortmund,BEL,MF,31.0,1989.0,15,13,1130,12.6,0,0,0,0,0,0,4,0,0.6,0.6,0.4,1.0,10,72,23,0.0,0.0,0.0,0.0,0.0,0.05,0.03,0.08,0.05,0.08,12.6,18,12,6,11,1,8,16,8,13,3,10,22,40,13.0,0,0,12,2,0.96,0.16,0,0,0,745,798,93.4,12325,3137,338,353,95.8,331,345,95.9,55,66,0,0.4,-0.4,4,71,3,0,72,16,5,895,20,162,622,120,7,895,8,7,1,543,2771,1148,10,16,0,7,5,656,23,9000000.0,12.555555555555555,0.0,0.0,0.0,0.9556760965940766,0.15927934943234612,0.04778380482970383,0.031855869886469226,1.752072843755807,1.0353157713102497
Axel Witsel,2021,GER-Bundesliga,Dortmund,BEL,MF,31.0,1989.0,15,13,1130,12.6,0,0,0,0,0,0,4,0,0.6,0.6,0.4,1.0,10,72,23,0.0,0.0,0.0,0.0,0.0,0.05,0.03,0.08,0.05,0.08,12.6,18,12,6,11,1,8,16,8,13,3,10,22,40,13.0,0,0,12,2,0.96,0.16,0,0,0,745,798,93.4,12325,3137,338,353,95.8,331,345,95.9,55,66,0,0.4,-0.4,4,71,3,0,72,16,5,895,20,162,622,120,7,895,8,7,1,543,2771,1148,10,16,0,7,5,656,23,4000000.0,12.555555555555555,0.0,0.0,0.0,0.9556760965940766,0.15927934943234612,0.04778380482970383,0.031855869886469226,1.752072843755807,1.0353157713102497
Axel Witsel,2022,ESP-La Liga,Atlético Madrid,BEL,"DF,MF",33.0,1989.0,33,25,2258,25.1,0,0,0,0,0,0,2,1,0.6,0.6,0.6,1.2,6,82,11,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.05,0.02,0.05,25.1,36,22,22,11,3,17,31,14,20,11,9,23,59,76.0,0,0,9,0,0.36,0.0,0,0,0,1229,1328,92.5,19963,6886,568,597,95.1,565,595,95.0,59,85,0,0.5,-0.6,4,84,1,0,82,41,36,1521,168,634,810,82,18,1521,7,6,1,949,4096,1965,6,9,0,8,3,1059,11,5000000.0,25.08888888888889,0.0,0.0,0.0,0.35871023741303487,0.0,0.02391401582753566,0.02391401582753566,0.9167039400555336,0.7971338609178553
Axel Witsel,2023,ESP-La Liga,Atlético Madrid,BEL,DF,34.0,1989.0,35,30,2783,30.9,2,0,2,2,0,0,5,0,1.0,1.0,0.3,1.3,17,89,8,0.06,0.0,0.06,0.06,0.06,0.03,0.01,0.04,0.03,0.04,30.9,35,21,23,12,0,17,24,7,40,21,19,16,51,119.0,0,2,7,3,0.23,0.1,0,0,0,1687,1835,91.9,29499,11338,710,753,94.3,834,888,93.9,111,144,0,0.2,-0.3,3,72,0,0,89,55,26,2107,283,1091,950,71,22,2107,8,5,3,1364,6335,3215,17,16,0,14,6,1467,8,3500000.0,30.92222222222222,0.0646763130189825,0.0646763130189825,0.0,0.22636709556643875,0.09701446952847374,0.03233815650949125,0.009701446952847375,0.51741050415186,1.29352626037965
Ayanda Sishuba,2023,FRA-Ligue 1,Lens,BEL,"MF,FW",18.0,2005.0,7,0,62,0.7,0,0,0,0,0,0,0,0,0.9,0.9,0.0,0.9,7,1,10,0.0,0.0,0.0,0.0,0.0,1.27,0.04,1.31,1.27,1.31,0.7,3,1,0,2,1,1,2,1,1,0,1,0,3,0.0,0,0,12,2,17.42,2.9,0,0,0,12,14,85.7,192,39,6,8,75.0,6,6,100.0,0,0,0,0.0,0.0,1,0,0,0,1,0,0,47,0,5,9,33,11,47,13,8,4,37,358,182,7,3,6,8,2,36,10,500000.0,0.6888888888888889,0.0,0.0,0.0,17.394105330971172,2.899017555161862,1.3045578998228378,0.0,0.0,1.449508777580931
Ayman Azhil,2022,GER-Bundesliga,Leverkusen,MAR,MF,21.0,2001.0,1,0,1,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0,0,75.5,0,0,0,0,86.3,0,0,81.3,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400000.0,0.011111111111111112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ayman Kari,2022,FRA-Ligue 1,Lorient,FRA,"MF,DF",17.0,2004.0,10,0,192,2.2,0,0,0,0,0,0,0,0,1.0,1.0,0.0,1.2,10,14,6,0.0,0.0,0.0,0.0,0.0,1.02,0.06,1.08,1.02,1.08,2.2,0,0,0,0,0,0,0,0,8,0,8,6,6,0.0,0,0,8,0,7.5,0.0,0,0,0,134,148,90.5,1878,384,76,80,95.0,40,44,90.9,8,8,0,0.2,0.0,2,4,4,0,14,2,2,188,0,64,76,54,12,188,14,8,4,140,802,430,10,8,2,6,2,128,6,2000000.0,2.1333333333333333,0.0,0.0,0.0,3.7482430110885523,0.0,0.46853037638606904,0.0,2.8111822583164146,3.7482430110885523
Ayman Kari,2023,FRA-Ligue 1,Lorient,FRA,MF,18.0,2004.0,14,12,893,9.9,1,1,2,1,0,0,1,0,0.6,0.6,0.8,1.5,22,37,53,0.1,0.1,0.2,0.1,0.2,0.06,0.08,0.15,0.06,0.15,9.9,18,14,9,9,0,12,19,7,19,2,17,6,24,9.0,1,1,7,3,0.71,0.3,0,0,0,338,386,87.6,4814,925,181,204,88.7,118,131,90.1,13,19,1,1.0,0.2,13,25,12,0,37,2,7,508,10,103,244,174,23,508,30,16,12,409,2701,1060,22,23,3,21,14,382,53,4000000.0,9.922222222222222,0.10077371821428971,0.10077371821428971,0.10077371821428971,0.705416027500028,0.3023211546428691,0.06046423092857383,0.08061897457143177,0.6046423092857383,1.9147006460715046
Aymen Barkok,2020,GER-Bundesliga,Eint Frankfurt,MAR,"MF,DF",22.0,1998.0,26,9,977,10.9,2,3,5,2,0,0,5,0,1.9,1.9,3.2,5.0,30,46,76,0.18,0.28,0.46,0.18,0.46,0.17,0.29,0.47,0.17,0.47,10.9,29,15,11,9,9,10,31,21,15,1,14,10,39,9.0,1,2,19,6,1.75,0.55,1,0,0,362,495,73.1,5510,1769,201,245,82.0,118,159,74.2,26,51,3,2.6,-0.2,26,30,19,5,46,15,24,668,12,73,309,298,28,668,45,23,22,357,2108,988,30,22,10,48,21,415,76,3500000.0,10.855555555555556,0.18422049145933334,0.18422049145933334,0.276330737189,1.7500946688636667,0.552661474378,0.17500946688636665,0.29475278633493335,0.9211024572966666,1.381653685945
Aymen Barkok,2021,GER-Bundesliga,Eint Frankfurt,MAR,"MF,DF",22.0,1998.0,26,9,977,10.9,2,3,5,2,0,0,5,0,1.9,1.9,3.2,5.0,30,46,76,0.18,0.28,0.46,0.18,0.46,0.17,0.29,0.47,0.17,0.47,10.9,29,15,11,9,9,10,31,21,15,1,14,10,39,9.0,1,2,19,6,1.75,0.55,1,0,0,362,495,73.1,5510,1769,201,245,82.0,118,159,74.2,26,51,3,2.6,-0.2,26,30,19,5,46,15,24,668,12,73,309,298,28,668,45,23,22,357,2108,988,30,22,10,48,21,415,76,1800000.0,10.855555555555556,0.18422049145933334,0.18422049145933334,0.276330737189,1.7500946688636667,0.552661474378,0.17500946688636665,0.29475278633493335,0.9211024572966666,1.381653685945
Aymen Barkok,2022,GER-Bundesliga,Mainz 05,MAR,MF,24.0,1998.0,23,3,584,6.5,0,1,1,0,0,0,1,0,0.5,0.5,0.9,1.4,17,40,28,0.0,0.15,0.15,0.0,0.15,0.08,0.14,0.21,0.08,0.21,6.5,18,8,10,5,3,5,10,5,7,0,7,3,21,9.0,0,0,11,2,1.7,0.31,0,0,0,181,264,68.6,2801,919,92,119,77.3,64,91,70.3,14,20,1,1.2,0.1,8,18,7,1,40,15,14,360,12,53,156,158,16,360,20,9,11,185,1396,726,17,16,4,16,9,216,28,2000000.0,6.488888888888889,0.0,0.0,0.15408584293516409,1.694944272286805,0.30817168587032817,0.07704292146758204,0.13867725864164768,0.46225752880549226,1.0786009005461485
Aymen Barkok,2023,GER-Bundesliga,Mainz 05,MAR,"MF,FW",25.0,1998.0,13,1,321,3.6,1,0,1,1,0,1,2,0,1.7,0.9,0.3,1.2,14,16,33,0.28,0.0,0.28,0.28,0.28,0.48,0.07,0.55,0.26,0.33,3.6,9,5,2,6,1,3,6,3,7,0,7,2,11,1.0,0,1,11,6,3.08,1.68,0,0,1,118,184,64.1,1842,639,64,90,71.1,39,59,66.1,9,20,0,0.6,-0.3,5,11,4,1,16,11,14,238,2,19,116,103,19,237,8,2,4,123,655,344,14,4,5,12,5,174,33,1000000.0,3.566666666666667,0.2802952443240213,0.2802952443240213,0.0,3.083247687564234,1.6817714659441279,0.4765019153508362,0.08408857329720638,0.5605904886480426,1.962066710268149
Aymeric Laporte,2020,ENG-Premier League,Manchester City,ESP,DF,26.0,1994.0,16,14,1344,14.9,0,0,0,0,0,0,1,0,0.8,0.8,0.4,1.1,28,99,1,0.0,0.0,0.0,0.0,0.0,0.05,0.02,0.07,0.05,0.07,14.9,13,6,10,3,0,7,11,4,12,7,5,11,24,28.0,0,0,6,1,0.4,0.07,0,0,0,1169,1285,91.0,20850,6462,472,499,94.6,606,638,95.0,79,121,0,0.2,-0.4,4,107,3,0,99,41,21,1383,81,434,892,60,12,1383,2,2,0,965,5387,3777,28,14,0,8,1,1100,1,45000000.0,14.933333333333334,0.0,0.0,0.0,0.40175881079392006,0.06695980179898668,0.05356784143918934,0.02678392071959467,0.7365578197888535,0.8035176215878401
Aymeric Laporte,2021,ENG-Premier League,Manchester City,ESP,DF,26.0,1994.0,16,14,1344,14.9,0,0,0,0,0,0,1,0,0.8,0.8,0.4,1.1,28,99,1,0.0,0.0,0.0,0.0,0.0,0.05,0.02,0.07,0.05,0.07,14.9,13,6,10,3,0,7,11,4,12,7,5,11,24,28.0,0,0,6,1,0.4,0.07,0,0,0,1169,1285,91.0,20850,6462,472,499,94.6,606,638,95.0,79,121,0,0.2,-0.4,4,107,3,0,99,41,21,1383,81,434,892,60,12,1383,2,2,0,965,5387,3777,28,14,0,8,1,1100,1,45000000.0,14.933333333333334,0.0,0.0,0.0,0.40175881079392006,0.06695980179898668,0.05356784143918934,0.02678392071959467,0.7365578197888535,0.8035176215878401
Aymeric Laporte,2022,ENG-Premier League,Manchester City,ESP,DF,28.0,1994.0,12,11,993,11.0,0,0,0,0,0,0,0,0,0.5,0.5,0.2,0.7,30,85,11,0.0,0.0,0.0,0.0,0.0,0.04,0.02,0.06,0.04,0.06,11.0,11,8,6,4,1,7,11,4,10,4,6,3,14,30.0,1,0,10,1,0.91,0.09,0,0,0,892,964,92.5,14630,4347,441,463,95.2,387,405,95.6,52,74,0,0.4,-0.2,5,87,7,0,85,24,19,1036,85,335,538,166,13,1036,4,2,1,702,4015,2882,30,44,0,3,0,806,11,25000000.0,11.033333333333333,0.0,0.0,0.0,0.9062622723016042,0.09062622723016041,0.045313113615080204,0.018125245446032084,0.27187868169048124,0.9062622723016042
Aymeric Laporte,2023,ENG-Premier League,Manchester City,ESP,DF,29.0,1994.0,1,0,12,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.27,0.0,0.27,0.27,0.27,0.1,0,0,0,0,0,0,0,0,1,1,0,0,0,1.0,0,0,1,1,7.5,7.5,0,0,0,11,11,100.0,202,48,4,4,100.0,7,7,100.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,14,2,7,6,1,1,14,0,0,0,10,23,1,0,0,0,0,0,10,0,20000000.0,0.13333333333333333,0.0,0.0,0.0,7.444168734491315,7.444168734491315,0.0,0.0,0.0,7.444168734491315
Ayoub Amraoui,2022,FRA-Ligue 1,Nice,MAR,"DF,FW",18.0,2004.0,7,3,294,3.3,0,0,0,0,0,0,1,0,0.0,0.0,0.1,0.1,6,13,18,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.04,0.0,0.04,3.3,6,5,3,3,0,2,5,3,1,0,1,4,10,4.0,0,0,1,0,0.31,0.0,0,0,0,155,185,83.8,2237,638,83,86,96.5,56,67,83.6,6,15,0,0.1,-0.1,2,10,2,2,13,0,1,210,10,69,93,50,1,210,4,2,1,165,761,396,6,5,0,3,1,156,18,2500000.0,3.2666666666666666,0.0,0.0,0.0,0.3060287667040702,0.0,0.0,0.030602876670407023,1.2241150668162808,0.3060287667040702
Ayoze Pérez,2020,ENG-Premier League,Leicester City,ESP,"MF,FW",27.0,1993.0,25,15,1331,14.8,2,1,3,2,0,0,2,0,3.3,3.3,1.3,4.6,39,54,114,0.14,0.07,0.2,0.14,0.2,0.23,0.09,0.31,0.23,0.31,14.8,32,15,6,20,6,13,48,35,28,0,28,10,42,7.0,0,2,31,13,2.1,0.88,1,0,0,369,497,74.2,4537,1189,238,282,84.4,88,122,72.1,13,29,1,2.0,-0.3,23,32,22,4,54,12,34,715,8,74,347,303,56,715,59,29,30,427,2387,1273,39,31,11,37,24,516,114,18000000.0,14.78888888888889,0.13522752030290963,0.13522752030290963,0.06761376015145482,2.0960265646950993,0.8789788819689127,0.2231254084998009,0.08789788819689127,0.6761376015145483,1.893185284240735
Ayoze Pérez,2021,ENG-Premier League,Leicester City,ESP,"MF,FW",27.0,1993.0,25,15,1331,14.8,2,1,3,2,0,0,2,0,3.3,3.3,1.3,4.6,39,54,114,0.14,0.07,0.2,0.14,0.2,0.23,0.09,0.31,0.23,0.31,14.8,32,15,6,20,6,13,48,35,28,0,28,10,42,7.0,0,2,31,13,2.1,0.88,1,0,0,369,497,74.2,4537,1189,238,282,84.4,88,122,72.1,13,29,1,2.0,-0.3,23,32,22,4,54,12,34,715,8,74,347,303,56,715,59,29,30,427,2387,1273,39,31,11,37,24,516,114,10000000.0,14.78888888888889,0.13522752030290963,0.13522752030290963,0.06761376015145482,2.0960265646950993,0.8789788819689127,0.2231254084998009,0.08789788819689127,0.6761376015145483,1.893185284240735
Ayoze Pérez,2022,ESP-La Liga,Betis,ESP,"FW,MF",29.0,1993.0,27,20,1768,19.6,3,2,5,3,0,0,3,0,5.699999999999999,5.699999999999999,3.5,9.2,68,59,145,0.19,0.3,0.5,0.19,0.5,0.5700000000000001,0.48,1.05,0.5700000000000001,1.05,19.6,42,23,14,20,8,18,59,41,28,0,28,15,57,4.0,0,3,42,16,4.09,1.38,0,0,0,426,562,73.9,5210,1545,296,344,85.5,88,122,70.5,14,24,2,2.6,-1.5,24,32,20,0,59,10,28,857,10,121,358,397,92,857,98,48,42,522,3296,1723,68,41,25,51,37,586,145,12000000.0,19.644444444444446,0.1527071585722446,0.1527071585722446,0.1018047723814964,2.1379002200114243,0.8144381790519712,0.29014360128726474,0.1781583516676187,0.7635357928612231,1.4252668133409496
Ayoze Pérez,2023,ESP-La Liga,Betis,ESP,FW,30.0,1993.0,31,29,2294,25.5,9,1,10,9,0,0,4,0,7.4,7.4,3.9,11.3,90,80,175,0.35,0.04,0.39,0.35,0.39,0.29,0.15,0.44,0.29,0.44,25.5,59,32,16,33,10,21,49,28,42,4,38,22,81,18.0,0,9,68,26,2.67,1.02,0,0,0,572,738,77.5,7137,1889,377,433,87.1,139,177,78.5,15,26,1,3.0,-2.9,29,46,22,0,80,20,34,1125,19,126,510,513,156,1125,112,50,54,700,4465,2436,90,51,41,70,51,799,175,7000000.0,25.488888888888887,0.35308117815778806,0.35308117815778806,0.03923124201753201,2.6677244571921763,1.0200122924558321,0.29031119092973684,0.15300184386837481,0.8630873243857041,1.6477121647363442
Ayyoub Bouaddi,2023,FRA-Ligue 1,Lille,FRA,MF,15.0,2007.0,9,1,131,1.5,0,0,0,0,0,0,3,1,0.0,0.0,0.0,0.0,1,12,2,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.0,0.01,1.5,6,2,6,0,0,2,5,3,2,0,2,1,7,3.0,0,0,0,0,0.0,0.0,0,0,0,103,115,89.6,1783,594,46,51,90.2,44,46,95.7,11,14,0,0.0,0.0,1,10,1,1,12,1,2,135,6,34,87,17,1,135,1,1,0,108,604,261,1,4,0,7,3,97,2,6000000.0,1.4555555555555555,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6865512243496835,1.373102448699367
Azor Matusiwa,2022,FRA-Ligue 1,Reims,NED,MF,24.0,1998.0,30,29,2484,27.6,0,0,0,0,0,0,4,0,0.4,0.4,1.2,1.7,15,213,18,0.0,0.0,0.0,0.0,0.0,0.02,0.04,0.06,0.02,0.06,27.6,66,41,30,29,7,36,61,25,37,11,26,46,112,52.0,0,0,11,4,0.4,0.14,0,0,0,1376,1617,85.1,26423,8698,508,605,84.0,636,702,90.6,192,234,0,1.3,-1.2,24,148,13,0,213,32,35,1915,100,541,1138,260,2,1915,23,16,5,1383,6842,3122,15,26,0,24,12,1203,18,7500000.0,27.6,0.0,0.0,0.0,0.3985362849172131,0.14492228542444113,0.014492228542444113,0.04347668562733234,1.666606282381073,1.3405311401760804
Azor Matusiwa,2023,FRA-Ligue 1,Reims,NED,MF,25.0,1998.0,56,50,4358,48.400000000000006,2,2,4,2,0,0,10,0,2.0,2.0,2.2,4.0,30,284,48,0.12,0.22,0.33999999999999997,0.12,0.33999999999999997,0.16,0.16,0.33999999999999997,0.16,0.33999999999999997,48.400000000000006,92,60,40,46,6,52,78,26,60,10,50,88,180,24.5,2,2,36,6,2.92,0.48,0,0,0,2096,2408,87.2,37724,10970,792,940,84.5,988,1062,92.75,226,276,2,1.8,-0.19999999999999996,50,252,20,2,284,76,46,2918,164,648,1750,544,36,2918,34,22,8,2018,10516,4192,30,78,4,42,32,1824,48,48000000.0,48.422222222222224,0.04130249719487206,0.04130249719487206,0.04130249719487206,0.7434449495076971,0.1239074915846162,0.04130249719487206,0.04543274691435928,1.817309876574371,1.239074915846162
Azzedine Ounahi,2022,FRA-Ligue 1,Marseille,MAR,"MF,FW",22.0,2000.0,44,28,2500,27.6,2,0,2,2,0,0,2,0,5.0,5.0,3.6,8.6,118,184,170,1.48,0.0,1.48,1.48,1.48,1.28,0.56,1.84,1.28,1.84,27.6,42,18,12,28,2,20,44,24,18,0,18,30,72,2.0,2,2,52,16,8.120000000000001,3.94,4,0,0,1258,1448,89.3,20180,5950,670,730,93.6,416,474,88.25,112,152,0,3.8000000000000003,-3.6,36,158,24,2,184,10,34,1794,14,228,1032,570,90,1794,164,92,58,1494,10260,4810,118,100,36,56,34,1414,170,48000000.0,27.77777777777778,0.07199740809330864,0.07199740809330864,0.0,1.8719326104260245,0.5759792647464691,0.1799935202332716,0.12959533456795555,1.0799611213996296,0.6479766728397777
Azzedine Ounahi,2023,FRA-Ligue 1,Marseille,MAR,MF,23.0,2000.0,21,15,1209,13.4,2,0,2,2,0,0,3,0,1.0,1.0,1.4,2.4,32,98,70,0.15,0.0,0.15,0.15,0.15,0.07,0.11,0.18,0.07,0.18,13.4,25,11,9,14,2,11,32,21,6,1,5,11,36,8.0,0,2,16,4,1.19,0.3,0,0,0,722,817,88.4,11181,3153,367,407,90.2,281,300,93.7,35,50,0,1.7,-1.4,15,81,17,3,98,3,11,959,17,142,519,302,23,959,27,8,18,807,4646,1963,32,41,9,21,17,769,70,12000000.0,13.433333333333334,0.14887229238518224,0.14887229238518224,0.0,1.190978339081458,0.2977445847703645,0.07443614619259112,0.10421060466962756,0.8187976081185023,0.44661687715554677
Aïman Maurer,2022,FRA-Ligue 1,Clermont Foot,MAR,MF,17.0,2004.0,10,6,501,5.6,0,1,1,0,0,0,0,0,1.2,1.2,1.5,2.7,21,9,40,0.0,0.18,0.18,0.0,0.18,0.22,0.26,0.48,0.22,0.48,5.6,2,1,1,1,0,1,10,9,1,0,1,3,5,5.0,0,0,11,5,1.98,0.9,1,0,0,87,125,69.6,1442,365,46,55,83.6,35,43,81.4,5,20,1,1.4,-0.5,6,3,6,1,9,3,7,195,4,29,81,90,24,195,30,17,10,148,1220,592,21,9,10,21,5,133,40,800000.0,5.566666666666666,0.0,0.0,0.17960845357121474,1.9756929892833623,0.8980422678560738,0.2155301442854577,0.26941268035682214,0.5388253607136443,0.17960845357121474
Aïman Maurer,2023,FRA-Ligue 1,Clermont Foot,MAR,"MF,FW",18.0,2004.0,5,0,56,0.6,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,1,2,8,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.2,0.2,0.2,0.6,1,1,1,0,0,1,3,2,0,0,0,0,1,0.0,0,0,3,1,4.82,1.61,0,0,0,21,29,72.4,304,40,14,17,82.4,7,11,63.6,0,1,0,0.0,0.0,0,0,0,0,2,0,3,38,2,5,9,24,4,38,3,2,1,27,173,43,1,1,1,3,1,25,8,500000.0,0.6222222222222222,0.0,0.0,0.0,4.8136922802638615,1.6045640934212873,0.16045640934212874,0.0,0.0,0.0
