player,age_2020.0,age_2022.0,age_2023.0,Minutes de jeu_2020.0,Minutes de jeu_2022.0,Minutes de jeu_2023.0,# 90 min jouées_2020.0,# 90 min jouées_2022.0,# 90 min jouées_2023.0,G_2020.0,G_2022.0,G_2023.0,A_2020.0,A_2022.0,A_2023.0,G+A_2020.0,G+A_2022.0,G+A_2023.0,G-PK_2020.0,G-PK_2022.0,G-PK_2023.0,G+A-PK_2020.0,G+A-PK_2022.0,G+A-PK_2023.0,xG_2020.0,xG_2022.0,xG_2023.0,xAG_2020.0,xAG_2022.0,xAG_2023.0,xG+xAG_2020.0,xG+xAG_2022.0,xG+xAG_2023.0,npxG_2020.0,npxG_2022.0,npxG_2023.0,npxG+xAG_2020.0,npxG+xAG_2022.0,npxG+xAG_2023.0,% dribble  réussis_2020.0,% dribble  réussis_2022.0,% dribble  réussis_2023.0,% passes réussies_2020.0,% passes réussies_2022.0,% passes réussies_2023.0,% passes courtes réussies_2020.0,% passes courtes réussies_2022.0,% passes courtes réussies_2023.0,% passes moyennes réussies_2020.0,% passes moyennes réussies_2022.0,% passes moyennes réussies_2023.0,% passes longues réussies_2020.0,% passes longues réussies_2022.0,% passes longues réussies_2023.0,% duels aériens gagnés_2020.0,% duels aériens gagnés_2022.0,% duels aériens gagnés_2023.0,xG / Tir_2020.0,xG / Tir_2022.0,xG / Tir_2023.0,Valeur marchande (euros)_2020.0,Valeur marchande (euros)_2022.0,Valeur marchande (euros)_2023.0,Chevauchée avant  >5m_2020.0,Chevauchée avant  >5m_2022.0,Chevauchée avant  >5m_2023.0,Passes avant >10m_2020.0,Passes avant >10m_2022.0,Passes avant >10m_2023.0,Passes > 10m vers l'avant reçues_2020.0,Passes > 10m vers l'avant reçues_2022.0,Passes > 10m vers l'avant reçues_2023.0,Tacles réussis qui gagnent la balle_2020.0,Tacles réussis qui gagnent la balle_2022.0,Tacles réussis qui gagnent la balle_2023.0,Dribbles subis perdus_2020.0,Dribbles subis perdus_2022.0,Dribbles subis perdus_2023.0,Blocs totaux_2020.0,Blocs totaux_2022.0,Blocs totaux_2023.0,Interceptions_2020.0,Interceptions_2022.0,Interceptions_2023.0,Tacles réussis + interceptions_2020.0,Tacles réussis + interceptions_2022.0,Tacles réussis + interceptions_2023.0,Dégagements_2020.0,Dégagements_2022.0,Dégagements_2023.0,Erreurs menant à un tir adverse_2020.0,Erreurs menant à un tir adverse_2022.0,Erreurs menant à un tir adverse_2023.0,Tirs_2020.0,Tirs_2022.0,Tirs_2023.0,Tirs cadrés_2020.0,Tirs cadrés_2022.0,Tirs cadrés_2023.0,Distance totale des passes > 10m avant effectuées_2020.0,Distance totale des passes > 10m avant effectuées_2022.0,Distance totale des passes > 10m avant effectuées_2023.0,Passes menant à un but_2020.0,Passes menant à un but_2022.0,Passes menant à un but_2023.0,Touches ballon en jeu_2020.0,Touches ballon en jeu_2022.0,Touches ballon en jeu_2023.0,Passes reçues_2020.0,Passes reçues_2022.0,Passes reçues_2023.0,team_2020.0,team_2022.0,team_2023.0,league_2020.0,league_2022.0,league_2023.0,nation_2020.0,nation_2022.0,nation_2023.0,born,pos
David Button,31.0,,,90.0,,,1.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,,,,0.486,,,1.0,,,1.0,,,0.3666666666666666,,,1.0,,,,,,1000000.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,571.0,,,0.0,,,37.0,,,13.0,,,West Brom,,,ENG-Premier League,,,ENG,,,1989.0,GK
David Costa,,,22.0,,,1494.0,,,16.6,,,0.24,,,0.12,,,0.36,,,0.24,,,0.36,,,0.18,,,0.21,,,0.39,,,0.18,,,0.39,,,0.5128205128205128,,,0.785,,,0.871,,,0.812,,,0.5540540540540541,,,0.4,,,0.1,,,8000000.0,,,3.192771084337349,,,4.397590361445783,,,6.08433734939759,,,1.0843373493975903,,,0.7831325301204819,,,1.2650602409638554,,,0.9638554216867468,,,2.048192771084337,,,0.4819277108433734,,,0.0602409638554216,,,1.8072289156626504,,,0.8433734939759036,,,143.07228915662648,,,1.5662650602409638,,,53.19277108433735,,,39.4578313253012,,,Lens,,,FRA-Ligue 1,,,POR,2001.0,MF
David Datro Fofana,,19.0,20.0,,70.0,879.0,,0.8,9.8,,0.0,0.41,,0.0,0.1,,0.0,0.51,,0.0,0.41,,0.0,0.51,,0.31,0.46,,0.17,0.19,,0.47,0.65,,0.31,0.46,,0.47,0.65,,0.625,0.3658536585365853,,0.778,0.6759999999999999,,0.8,0.713,,1.0,0.735,,1.0,0.8333333333333334,,,0.2826086956521739,,0.0666666666666666,0.2368421052631578,,10000000.0,12000000.0,,2.5,2.142857142857143,,2.5,1.530612244897959,,11.25,3.9795918367346936,,3.75,1.020408163265306,,0.0,0.3061224489795918,,1.25,0.9183673469387754,,0.0,0.1020408163265306,,3.75,1.1224489795918366,,0.0,0.2040816326530612,,0.0,0.0,,3.75,1.9387755102040816,,1.25,1.020408163265306,,102.5,35.0,,3.75,0.8163265306122448,,41.25,31.32653061224489,,28.75,22.653061224489797,,Chelsea,Burnley,,ENG-Premier League,ENG-Premier League,,CIV,CIV,2002.0,FW
David García,26.0,28.0,29.0,3150.0,2680.0,2334.0,35.0,29.8,25.9,0.03,0.07,0.0,0.0,0.0,0.04,0.03,0.07,0.04,0.03,0.07,0.0,0.03,0.07,0.04,0.03,0.02,0.04,0.02,0.01,0.05,0.05,0.04,0.09,0.03,0.02,0.04,0.05,0.04,0.09,1.0,1.0,0.75,0.716,0.809,0.828,0.763,0.8859999999999999,0.905,0.81,0.8759999999999999,0.8859999999999999,0.509375,0.5794701986754967,0.5871559633027523,0.7395348837209302,0.7,0.7265625,0.0846153846153846,0.0466666666666666,0.0666666666666666,7500000.0,20000000.0,10000000.0,0.1142857142857142,0.5369127516778524,0.8108108108108109,3.5428571428571427,3.523489932885906,5.135135135135135,0.0571428571428571,0.1342281879194631,0.1544401544401544,0.7428571428571429,1.140939597315436,1.1196911196911197,0.3142857142857143,0.1006711409395973,0.3861003861003861,1.0285714285714285,0.9395973154362416,1.5444015444015444,1.6857142857142855,1.5100671140939597,0.694980694980695,2.4285714285714284,2.651006711409396,1.8146718146718148,4.885714285714286,5.067114093959732,4.440154440154441,0.0,0.0,0.0772200772200772,0.3714285714285714,0.5033557046979865,0.5791505791505792,0.0571428571428571,0.1006711409395973,0.0772200772200772,271.45714285714286,319.26174496644296,327.1428571428572,0.1428571428571428,0.1677852348993288,0.193050193050193,49.51428571428571,58.45637583892617,61.1969111969112,22.057142857142857,34.19463087248322,35.28957528957529,Osasuna,Osasuna,Osasuna,ESP-La Liga,ESP-La Liga,ESP-La Liga,ESP,ESP,ESP,1994.0,DF
David Gil,26.0,28.0,29.0,360.0,360.0,372.0,4.0,4.0,4.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.385,0.512,0.513,1.0,1.0,1.0,1.0,0.9329999999999999,1.0,0.3303571428571428,0.4095238095238095,0.4263565891472868,,,1.0,,,,800000.0,700000.0,700000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.2439024390243902,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.75,0.7317073170731708,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,509.75,595.5,782.439024390244,0.0,0.0,0.0,32.25,36.0,40.487804878048784,7.5,9.0,9.756097560975611,Cádiz,Cádiz,Cádiz,ESP-La Liga,ESP-La Liga,ESP-La Liga,ESP,ESP,ESP,1994.0,GK
David Jurásek,,,22.0,,,496.0,,,5.5,,,0.0,,,0.18,,,0.18,,,0.0,,,0.18,,,0.03,,,0.18,,,0.21,,,0.03,,,0.21,,,0.2307692307692307,,,0.648,,,0.877,,,0.7,,,0.2222222222222222,,,0.625,,,0.04,,,8000000.0,,,2.1818181818181817,,,2.1818181818181817,,,6.909090909090909,,,2.5454545454545454,,,1.818181818181818,,,1.2727272727272727,,,0.5454545454545454,,,3.090909090909091,,,4.0,,,0.1818181818181818,,,0.9090909090909092,,,0.3636363636363636,,,235.45454545454547,,,1.0909090909090908,,,60.72727272727273,,,30.363636363636363,,,Hoffenheim,,,GER-Bundesliga,,,CZE,2000.0,DF
David Luiz,33.0,,,1396.0,,,15.5,,,0.06,,,0.0,,,0.06,,,0.06,,,0.06,,,0.06,,,0.03,,,0.09,,,0.06,,,0.09,,,0.75,,,0.825,,,0.914,,,0.924,,,0.53125,,,0.7291666666666666,,,0.06,,,4000000.0,,,1.4193548387096775,,,4.387096774193548,,,0.1935483870967742,,,0.7741935483870968,,,0.0,,,1.032258064516129,,,1.032258064516129,,,1.8064516129032255,,,3.225806451612903,,,0.1290322580645161,,,0.967741935483871,,,0.1290322580645161,,,369.4193548387097,,,0.1290322580645161,,,73.74193548387096,,,54.38709677419355,,,Arsenal,,,ENG-Premier League,,,BRA,,,1987.0,DF
David López,,32.0,33.0,,1652.0,3930.0,,18.4,21.8,,0.16,0.28,,0.05,0.0,,0.22,0.14,,0.16,0.28,,0.22,0.14,,0.08,0.1,,0.03,0.01,,0.12,0.11,,0.08,0.09,,0.12,0.1,,1.0,0.5555555555555556,,0.899,0.9279999999999999,,0.9329999999999999,0.9440000000000001,,0.953,0.963,,0.636986301369863,0.6608695652173913,,0.4754098360655737,0.4571428571428571,,0.1363636363636363,0.13125,,2000000.0,1300000.0,,0.9782608695652176,0.6880733944954128,,2.9347826086956523,2.477064220183486,,0.2173913043478261,0.0458715596330275,,1.6847826086956523,1.5137614678899085,,0.4347826086956522,0.2293577981651376,,1.5760869565217392,1.2844036697247705,,0.7608695652173914,0.9174311926605504,,2.4456521739130435,2.4311926605504586,,3.4782608695652177,2.8899082568807337,,0.0543478260869565,0.18348623853211,,0.5978260869565218,1.4678899082568806,,0.4347826086956522,0.4587155963302752,,413.3695652173913,399.9082568807339,,0.4347826086956522,0.18348623853211,,74.94565217391305,81.19266055045871,,52.11956521739131,58.76146788990825,,Girona,Girona,,ESP-La Liga,ESP-La Liga,,ESP,ESP,1989.0,DF
David Ospina,31.0,,,1440.0,,,16.0,,,0.0,,,0.06,,,0.06,,,0.0,,,0.06,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,,,,0.831,,,0.992,,,0.9790000000000001,,,0.6143497757847534,,,0.875,,,,,,5000000.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.25,,,0.0,,,0.0,,,0.0,,,483.625,,,0.125,,,35.4375,,,20.375,,,Napoli,,,ITA-Serie A,,,COL,,,1988.0,GK
David Raum,,,25.0,,,2739.0,,,30.4,,,0.07,,,0.26,,,0.33,,,0.07,,,0.33,,,0.02,,,0.24,,,0.26,,,0.02,,,0.26,,,0.5625,,,0.727,,,0.884,,,0.769,,,0.4366576819407008,,,0.574468085106383,,,0.0571428571428571,,,20000000.0,,,2.5328947368421053,,,4.309210526315789,,,8.092105263157896,,,1.9078947368421053,,,0.7894736842105263,,,1.6776315789473686,,,0.8881578947368421,,,2.796052631578948,,,2.697368421052632,,,0.0657894736842105,,,0.4605263157894737,,,0.131578947368421,,,337.63157894736844,,,2.236842105263158,,,80.32894736842105,,,48.48684210526316,,,RB Leipzig,,,GER-Bundesliga,,,GER,1998.0,DF
David Raya,,26.0,27.0,,3420.0,2880.0,,38.0,32.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.01,0.0,,0.0,0.0,,0.01,0.0,,1.0,,,0.643,0.7490000000000001,,0.97,0.987,,0.9790000000000001,0.99,,0.4473684210526316,0.4168564920273349,,0.8571428571428571,0.8333333333333334,,0.1,,,30000000.0,35000000.0,,0.0,0.0,,0.3421052631578947,0.0625,,0.0,0.0,,0.0,0.03125,,0.0526315789473684,0.0,,0.0263157894736842,0.0,,0.0263157894736842,0.0,,0.0263157894736842,0.03125,,0.2631578947368421,0.25,,0.0789473684210526,0.15625,,0.0263157894736842,0.0,,0.0,0.0,,709.3157894736842,440.875,,0.0526315789473684,0.0,,45.31578947368421,34.34375,,21.26315789473684,19.90625,,Brentford,Arsenal,,ENG-Premier League,ENG-Premier League,,ESP,ESP,1995.0,GK
David Silva,34.0,36.0,,1399.0,1937.0,,15.5,21.5,,0.13,0.09,,0.32,0.23,,0.45,0.33,,0.13,0.09,,0.45,0.33,,0.16,0.17,,0.21,0.17,,0.37,0.34,,0.16,0.17,,0.37,0.34,,0.6595744680851063,0.4042553191489361,,0.831,0.8440000000000001,,0.889,0.897,,0.848,0.856,,0.8275862068965517,0.7311827956989247,,0.2972972972972973,0.4545454545454545,,0.12,0.1266666666666666,,5000000.0,4000000.0,,3.3548387096774195,3.255813953488372,,9.096774193548388,7.534883720930233,,4.903225806451613,5.627906976744186,,1.2258064516129032,1.6744186046511629,,0.8387096774193549,0.3720930232558139,,0.9032258064516128,0.7906976744186046,,0.8387096774193549,0.6976744186046512,,2.064516129032258,2.372093023255814,,0.5161290322580645,0.7441860465116279,,0.1290322580645161,0.0,,1.2903225806451613,1.3953488372093024,,0.1935483870967742,0.6046511627906976,,191.03225806451613,152.27906976744185,,1.8064516129032255,1.627906976744186,,65.09677419354838,64.09302325581395,,49.096774193548384,48.604651162790695,,Real Sociedad,Real Sociedad,,ESP-La Liga,ESP-La Liga,,ESP,ESP,,1986.0,MF
David Soria,27.0,29.0,30.0,2520.0,3420.0,3413.0,28.0,38.0,37.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.01,0.0,,,,0.46399999999999997,0.537,0.531,1.0,0.9329999999999999,0.976,0.9470000000000001,0.9440000000000001,0.963,0.4081364829396325,0.4763374485596708,0.4103585657370518,0.7272727272727273,1.0,1.0,,,,9000000.0,8000000.0,5000000.0,0.0,0.0,0.0,0.0,0.0263157894736842,0.0,0.0,0.0,0.0,0.0714285714285714,0.0,0.0,0.0714285714285714,0.0263157894736842,0.0527704485488126,0.0,0.0,0.0,0.0357142857142857,0.0263157894736842,0.0,0.1071428571428571,0.0263157894736842,0.0,0.4285714285714285,0.5263157894736842,0.554089709762533,0.0,0.1052631578947368,0.158311345646438,0.0,0.0,0.0,0.0,0.0,0.0,610.5,681.921052631579,636.4643799472295,0.0,0.1052631578947368,0.0,32.607142857142854,32.21052631578947,36.75461741424802,8.892857142857142,7.657894736842105,11.029023746701847,Getafe,Getafe,Getafe,ESP-La Liga,ESP-La Liga,ESP-La Liga,ESP,ESP,ESP,1993.0,GK
David Torres,,19.0,,,385.0,,,4.3,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.13,,,0.0,,,0.13,,,0.13,,,0.13,,,1.0,,,0.797,,,0.917,,,0.889,,,0.4375,,,0.5,,,0.5,,,50000.0,,,0.4651162790697674,,,2.558139534883721,,,0.4651162790697674,,,0.2325581395348837,,,0.0,,,0.9302325581395348,,,0.6976744186046512,,,0.9302325581395348,,,1.8604651162790695,,,0.0,,,0.2325581395348837,,,0.0,,,256.27906976744185,,,0.2325581395348837,,,59.06976744186047,,,40.93023255813954,,,Valladolid,,,ESP-La Liga,,,ESP,,2003.0,DF
David Zima,,21.0,,,406.0,,,4.5,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.17,,,0.02,,,0.19,,,0.17,,,0.19,,,1.0,,,0.782,,,0.779,,,0.8490000000000001,,,0.6,,,0.625,,,0.2,,,5000000.0,,,0.6666666666666666,,,2.6666666666666665,,,1.1111111111111112,,,2.0,,,0.2222222222222222,,,1.5555555555555556,,,2.0,,,4.0,,,2.4444444444444446,,,0.4444444444444444,,,0.8888888888888888,,,0.4444444444444444,,,165.11111111111111,,,0.4444444444444444,,,54.44444444444444,,,28.666666666666668,,,Torino,,,ITA-Serie A,,,CZE,,2000.0,DF
David de Gea,29.0,31.0,,2295.0,3420.0,,25.5,38.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,1.0,,,0.784,0.711,,0.993,1.0,,0.9620000000000001,0.98,,0.4912280701754385,0.436241610738255,,0.8,0.8333333333333334,,,,,18000000.0,13000000.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0263157894736842,,0.0,0.0,,0.0,0.0263157894736842,,0.0,0.0263157894736842,,0.3137254901960784,0.3947368421052631,,0.1176470588235294,0.0789473684210526,,0.0,0.0,,0.0,0.0,,295.4901960784314,424.578947368421,,0.0,0.0263157894736842,,25.058823529411764,34.26315789473684,,10.392156862745098,20.605263157894736,,Manchester Utd,Manchester Utd,,ENG-Premier League,ENG-Premier League,,ESP,ESP,,1990.0,GK
Davide Angelo Ghislandi,19.0,,,5.0,,,0.1,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,,,,1.0,,,1.0,,,1.0,,,,,,0.0,,,,,,450000.0,,,0.0,,,10.0,,,10.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,10.0,,,0.0,,,0.0,,,0.0,,,90.0,,,0.0,,,40.0,,,30.0,,,Atalanta,,,ITA-Serie A,,,ITA,,,2001.0,DF
Davide Biraschi,26.0,,,915.0,,,10.2,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.01,,,0.0,,,0.01,,,0.01,,,0.01,,,0.4,,,0.782,,,0.884,,,0.8490000000000001,,,0.4461538461538462,,,0.391304347826087,,,0.05,,,2500000.0,,,0.8823529411764707,,,3.823529411764706,,,1.9607843137254903,,,1.6666666666666667,,,0.4901960784313726,,,1.1764705882352942,,,2.058823529411765,,,3.725490196078432,,,2.549019607843137,,,0.0,,,0.196078431372549,,,0.0,,,253.72549019607845,,,0.0,,,61.372549019607845,,,37.64705882352941,,,Genoa,,,ITA-Serie A,,,ITA,,,1994.0,DF
Davide Calabria,23.0,25.0,,2647.0,1690.0,,29.4,18.8,,0.07,0.05,,0.03,0.21,,0.1,0.27,,0.07,0.05,,0.1,0.27,,0.04,0.06,,0.06,0.09,,0.1,0.15,,0.04,0.06,,0.1,0.15,,0.5714285714285714,0.2142857142857142,,0.772,0.815,,0.915,0.934,,0.7979999999999999,0.863,,0.5053763440860215,0.4705882352941176,,0.4909090909090909,0.52,,0.0541666666666666,0.075,,25000000.0,20000000.0,,2.0408163265306123,1.3829787234042552,,5.748299319727892,5.74468085106383,,3.741496598639456,4.25531914893617,,3.435374149659864,3.776595744680851,,1.2244897959183674,1.2234042553191489,,1.4285714285714286,1.1702127659574468,,1.2585034013605445,1.3297872340425532,,4.6938775510204085,5.106382978723404,,2.7891156462585034,1.808510638297872,,0.0340136054421768,0.0,,0.8163265306122449,0.851063829787234,,0.2380952380952381,0.1063829787234042,,318.7755102040816,313.93617021276594,,0.7142857142857143,1.0106382978723405,,72.75510204081633,78.40425531914893,,42.85714285714286,48.67021276595744,,Milan,Milan,,ITA-Serie A,ITA-Serie A,,ITA,ITA,,1996.0,DF
Davide Faraoni,28.0,30.0,,2891.0,1485.0,,32.1,16.5,,0.12,0.12,,0.22,0.18,,0.34,0.3,,0.12,0.12,,0.34,0.3,,0.1,0.17,,0.11,0.06,,0.21,0.23,,0.1,0.17,,0.21,0.23,,0.3777777777777777,0.4375,,0.708,0.6659999999999999,,0.846,0.815,,0.743,0.705,,0.4814814814814814,0.4732142857142857,,0.5526315789473685,0.4,,0.0911764705882353,0.135,,7000000.0,3000000.0,,0.8099688473520249,0.6666666666666666,,4.11214953271028,3.272727272727273,,3.115264797507788,2.0,,1.9314641744548289,2.060606060606061,,0.7165109034267912,1.5151515151515151,,1.4953271028037385,1.818181818181818,,1.526479750778816,0.9090909090909092,,3.457943925233645,2.9696969696969697,,2.585669781931464,2.242424242424242,,0.0311526479750778,0.0,,1.059190031152648,1.2121212121212122,,0.2803738317757009,0.303030303030303,,244.6728971962617,207.63636363636363,,0.6542056074766355,0.6666666666666666,,57.47663551401869,46.66666666666666,,30.280373831775695,20.666666666666668,,Hellas Verona,Hellas Verona,,ITA-Serie A,ITA-Serie A,,ITA,ITA,,1991.0,DF
Davide Frattesi,,22.0,,,2873.0,,,31.9,,,0.22,,,0.0,,,0.22,,,0.22,,,0.22,,,0.24,,,0.06,,,0.3,,,0.24,,,0.3,,,0.4594594594594595,,,0.7929999999999999,,,0.835,,,0.8290000000000001,,,0.6896551724137931,,,0.4893617021276595,,,0.121875,,,25000000.0,,,2.2884012539184955,,,4.294670846394984,,,2.9467084639498435,,,1.974921630094044,,,0.5956112852664577,,,0.8463949843260189,,,0.5015673981191223,,,2.4764890282131664,,,1.316614420062696,,,0.0,,,2.0062695924764893,,,0.7523510971786834,,,117.93103448275862,,,0.8463949843260189,,,44.42006269592477,,,31.128526645768027,,,Sassuolo,,,ITA-Serie A,,,ITA,,1999.0,MF
Davide Santon,29.0,,,586.0,,,6.5,,,0.0,,,0.15,,,0.15,,,0.0,,,0.15,,,0.06,,,0.09,,,0.15,,,0.06,,,0.15,,,0.7,,,0.875,,,0.951,,,0.917,,,0.4827586206896552,,,0.6,,,0.08,,,2000000.0,,,2.6153846153846154,,,2.923076923076923,,,4.769230769230769,,,0.6153846153846154,,,0.6153846153846154,,,1.5384615384615383,,,0.6153846153846154,,,1.2307692307692308,,,1.8461538461538465,,,0.0,,,0.7692307692307693,,,0.0,,,154.0,,,0.7692307692307693,,,52.0,,,32.15384615384615,,,Roma,,,ITA-Serie A,,,ITA,,,1991.0,DF
Davide Zappacosta,28.0,30.0,,2045.0,1471.0,,22.7,16.3,,0.18,0.24,,0.09,0.12,,0.26,0.37,,0.18,0.24,,0.26,0.37,,0.11,0.09,,0.06,0.1,,0.17,0.2,,0.11,0.09,,0.17,0.2,,0.4155844155844156,0.2982456140350877,,0.7879999999999999,0.8340000000000001,,0.907,0.935,,0.8059999999999999,0.809,,0.4574468085106383,0.5416666666666666,,0.56,0.2,,0.0634146341463414,0.06,,8000000.0,7000000.0,,3.876651982378855,2.9447852760736195,,1.6740088105726874,3.374233128834356,,7.312775330396476,6.196319018404908,,1.4537444933920705,2.085889570552147,,0.6607929515418502,0.4294478527607361,,0.748898678414097,1.411042944785276,,0.7929515418502203,0.5521472392638036,,2.246696035242291,2.638036809815951,,1.806167400881057,0.98159509202454,,0.0,0.0,,1.806167400881057,1.5337423312883436,,0.5726872246696035,0.6134969325153374,,160.5286343612335,209.93865030674849,,0.5286343612334802,0.920245398773006,,60.57268722466961,68.83435582822085,,36.784140969163,42.45398773006135,,Genoa,Atalanta,,ITA-Serie A,ITA-Serie A,,ITA,ITA,,1992.0,DF
Davie Selke,25.0,27.0,28.0,813.0,1151.0,1265.0,9.0,6.3999999999999995,14.1,0.33,0.8400000000000001,0.43,0.11,0.16,0.0,0.44,0.5800000000000001,0.43,0.22,0.52,0.43,0.33,0.42000000000000004,0.43,0.41,0.37,0.34,0.05,0.185,0.03,0.46,0.55,0.37,0.32,0.245,0.34,0.37,0.425,0.37,0.1818181818181818,0.3472222222222222,0.5,0.516,0.58,0.615,0.585,0.7025,0.6990000000000001,0.5710000000000001,0.564,0.575,0.2857142857142857,0.0,0.75,0.4776119402985074,0.5267410542516353,0.5491803278688525,0.137037037037037,0.1807142857142857,0.1454545454545454,2800000.0,2500000.0,2800000.0,1.1111111111111112,0.8446957100099767,0.6382978723404256,1.6666666666666667,1.6311938809444628,1.2056737588652482,5.111111111111111,5.6102427668772865,3.2624113475177308,0.3333333333333333,0.3225806451612903,0.2836879432624113,0.6666666666666666,0.36747588959095445,0.1418439716312056,0.3333333333333333,0.6900565347522447,0.3546099290780142,0.1111111111111111,0.16129032258064516,0.0,0.4444444444444444,0.4838709677419354,0.2836879432624113,0.7777777777777778,1.3734619221815763,1.4184397163120568,0.0,0.0,0.0,3.0,4.499501163950782,2.3404255319148937,1.3333333333333333,2.5141336880611904,0.7801418439716312,39.0,39.053874293315594,23.04964539007092,0.8888888888888888,1.1090788160957765,0.7801418439716312,35.0,32.618889258397076,24.18439716312057,27.77777777777778,25.339208513468574,18.22695035460993,Werder Bremen,Köln,Köln,GER-Bundesliga,GER-Bundesliga,GER-Bundesliga,GER,GER,GER,1995.0,FW
Davinson Sánchez,24.0,26.0,27.0,1486.0,858.0,77.0,16.5,9.5,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.07,0.14,0.0,0.04,0.0,0.05,0.11,0.14,0.05,0.07,0.14,0.05,0.11,0.14,1.0,0.3333333333333333,,0.845,0.867,0.907,0.893,0.93,0.9740000000000001,0.915,0.9279999999999999,0.9309999999999999,0.5284552845528455,0.4615384615384615,0.5,0.6049382716049383,0.6363636363636364,0.75,0.16,0.0999999999999999,0.1,32000000.0,15000000.0,17000000.0,0.1212121212121212,0.5263157894736842,0.0,2.1818181818181817,3.684210526315789,2.2222222222222223,0.0,0.4210526315789473,0.0,2.4242424242424243,2.526315789473684,0.0,0.6666666666666666,0.631578947368421,0.0,1.0909090909090908,1.6842105263157894,3.333333333333333,0.8484848484848485,1.263157894736842,1.1111111111111112,3.272727272727273,3.789473684210526,1.1111111111111112,5.151515151515151,4.315789473684211,2.2222222222222223,0.1212121212121212,0.0,0.0,0.303030303030303,0.631578947368421,1.1111111111111112,0.0,0.2105263157894736,0.0,304.6060606060606,291.57894736842104,418.88888888888886,0.0606060606060606,0.2105263157894736,0.0,73.33333333333333,75.6842105263158,92.2222222222222,49.03030303030303,49.78947368421053,73.33333333333333,Tottenham,Tottenham,Tottenham,ENG-Premier League,ENG-Premier League,ENG-Premier League,COL,COL,COL,1996.0,DF
Davy Klaassen,27.0,,,222.0,,,2.5,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.05,,,0.03,,,0.08,,,0.05,,,0.08,,,0.3333333333333333,,,0.6559999999999999,,,0.759,,,0.789,,,0.2,,,0.25,,,0.025,,,17000000.0,,,0.4,,,4.0,,,0.8,,,1.2,,,2.0,,,2.0,,,1.2,,,2.4,,,1.6,,,0.0,,,1.6,,,0.0,,,88.4,,,0.4,,,34.8,,,15.6,,,Werder Bremen,,,GER-Bundesliga,,,NED,,,1993.0,MF
Davy Pröpper,28.0,,,213.0,,,2.4,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.08,,,0.0,,,0.08,,,0.08,,,0.08,,,0.6666666666666666,,,0.7290000000000001,,,0.725,,,0.7809999999999999,,,0.8333333333333334,,,0.4285714285714285,,,0.05,,,8000000.0,,,1.6666666666666667,,,5.833333333333334,,,3.333333333333333,,,2.5,,,1.25,,,1.25,,,0.4166666666666667,,,2.916666666666667,,,0.0,,,0.0,,,1.6666666666666667,,,0.8333333333333334,,,155.0,,,0.0,,,47.5,,,36.66666666666667,,,Brighton,,,ENG-Premier League,,,NED,,,1991.0,MF
